'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
3L	22345154	22355154	3319.0	1883.0	4042.0	2244.0	1687.0	2205.0	400.0	2339.0	1955.0	2143.0	1918.0	2088.0	2826.0	3539.0	2944.0	3011.0	2027.0	2754.0	2610.0	2748.0
3L	22355154	22365154	2327.0	1327.0	2591.0	1695.0	1204.0	1702.0	315.0	2047.0	1140.0	1278.0	1354.0	1760.0	2002.0	2517.0	2118.0	2308.0	1527.0	2170.0	1848.0	1951.0
3L	22365154	22375154	2697.0	1542.0	2975.0	1671.0	1168.0	1529.0	553.0	2173.0	1767.0	1747.0	1684.0	1990.0	2234.0	2882.0	2482.0	2580.0	1758.0	2127.0	1954.0	2391.0
3L	22375154	22385154	2588.0	1360.0	2900.0	1831.0	1396.0	1690.0	380.0	2351.0	1350.0	1439.0	1538.0	1857.0	2073.0	2690.0	2439.0	2496.0	1790.0	2220.0	2027.0	1974.0
3L	22385154	22395154	2494.0	1290.0	2977.0	2011.0	1367.0	1871.0	388.0	2236.0	1285.0	1511.0	1716.0	2044.0	2256.0	3046.0	2622.0	2673.0	1807.0	2480.0	2180.0	2504.0
3L	22395154	22405154	3937.0	2236.0	4432.0	2160.0	1373.0	1733.0	383.0	2076.0	1651.0	3119.0	2203.0	2021.0	2586.0	3969.0	3504.0	3471.0	2620.0	3160.0	2743.0	2600.0
3L	22405154	22415154	3767.0	2055.0	4459.0	4164.0	3150.0	3337.0	473.0	2229.0	1690.0	3733.0	1945.0	2143.0	2940.0	3927.0	3361.0	3649.0	2746.0	3248.0	3007.0	2719.0
3L	22415154	22425154	2180.0	1141.0	2509.0	1693.0	1237.0	1634.0	368.0	2155.0	1343.0	1463.0	1541.0	1915.0	2259.0	2995.0	2619.0	2683.0	1780.0	2467.0	2340.0	2098.0
3L	22425154	22435154	2035.0	1060.0	2258.0	1308.0	947.0	1275.0	207.0	1787.0	859.0	827.0	1262.0	1603.0	1681.0	2277.0	1927.0	1875.0	1419.0	1808.0	1754.0	1635.0
3L	22435154	22445154	2317.0	1253.0	2622.0	1649.0	1277.0	1542.0	298.0	2033.0	1183.0	1085.0	1490.0	1800.0	2289.0	2894.0	2404.0	2438.0	1712.0	2332.0	2163.0	2090.0
3L	22445154	22455154	1853.0	1070.0	2312.0	1664.0	1390.0	1726.0	228.0	1947.0	948.0	833.0	1247.0	1745.0	2236.0	2563.0	2418.0	2285.0	1552.0	2196.0	2053.0	1817.0
3L	22455154	22465154	8024.0	3773.0	8501.0	7005.0	5237.0	5625.0	793.0	2753.0	2117.0	7464.0	3022.0	2465.0	3923.0	5088.0	4613.0	5002.0	4593.0	4824.0	3772.0	3286.0
3L	22465154	22475154	4008.0	2069.0	4463.0	5029.0	3803.0	4338.0	610.0	3094.0	2447.0	3997.0	2516.0	2649.0	4076.0	5228.0	4709.0	4730.0	3592.0	4461.0	4197.0	2679.0
3L	22475154	22485154	2151.0	1034.0	2448.0	1667.0	1274.0	1702.0	243.0	2019.0	830.0	922.0	1116.0	1664.0	1884.0	2604.0	2260.0	2264.0	1534.0	2193.0	2087.0	1736.0
3L	22485154	22495154	2104.0	1073.0	2211.0	1702.0	1264.0	1570.0	218.0	2109.0	993.0	907.0	1255.0	1648.0	2097.0	2789.0	2153.0	2321.0	1683.0	2159.0	1922.0	1589.0
3L	22495154	22505154	2245.0	1073.0	2520.0	1946.0	1446.0	1722.0	188.0	2086.0	1124.0	894.0	1311.0	1774.0	2251.0	3037.0	2390.0	2612.0	1719.0	2593.0	2192.0	1999.0
3L	22505154	22515154	1908.0	913.0	2047.0	1181.0	925.0	1207.0	217.0	1711.0	682.0	674.0	1080.0	1664.0	1599.0	2166.0	1736.0	1850.0	1390.0	1713.0	1625.0	1581.0
3L	22515154	22525154	2281.0	1232.0	2471.0	1360.0	1015.0	1285.0	223.0	1750.0	736.0	849.0	1197.0	1665.0	1658.0	2252.0	1918.0	2011.0	1376.0	1946.0	1788.0	1589.0
3L	22525154	22535154	3242.0	1433.0	2981.0	1578.0	1269.0	1494.0	464.0	2397.0	652.0	1299.0	1425.0	1856.0	2011.0	2746.0	2268.0	2338.0	1843.0	2401.0	2073.0	1743.0
3L	22535154	22545154	1675.0	1018.0	1916.0	1250.0	968.0	1270.0	207.0	1615.0	703.0	626.0	987.0	1412.0	1352.0	2061.0	1849.0	1803.0	1300.0	1783.0	1598.0	1489.0
3L	22545154	22555154	1928.0	1087.0	2230.0	1330.0	1082.0	1400.0	340.0	1849.0	786.0	707.0	1069.0	1587.0	1825.0	2476.0	2141.0	2108.0	1520.0	2138.0	1912.0	1782.0
3L	22555154	22565154	577.0	315.0	690.0	588.0	358.0	358.0	80.0	507.0	284.0	265.0	356.0	522.0	509.0	690.0	547.0	540.0	380.0	586.0	549.0	532.0
3L	22565154	22575154	2018.0	1080.0	2319.0	1532.0	1126.0	1429.0	225.0	1946.0	755.0	886.0	1133.0	1588.0	1850.0	2461.0	1997.0	2215.0	1386.0	1868.0	1703.0	1530.0
3L	22575154	22585154	1078.0	510.0	1181.0	712.0	547.0	782.0	115.0	1060.0	449.0	431.0	557.0	810.0	834.0	1344.0	993.0	1119.0	780.0	1150.0	989.0	877.0
3L	22585154	22595154	1834.0	981.0	2090.0	1294.0	980.0	1365.0	177.0	1837.0	676.0	648.0	932.0	1543.0	1546.0	2259.0	1745.0	1783.0	1339.0	1882.0	1654.0	1445.0
3L	22595154	22605154	1935.0	1129.0	2124.0	1252.0	942.0	1363.0	210.0	1790.0	784.0	725.0	1060.0	1479.0	1508.0	2125.0	1726.0	1852.0	1257.0	1744.0	1633.0	1336.0
3L	22605154	22607300	834.0	483.0	1062.0	367.0	260.0	354.0	55.0	513.0	274.0	504.0	446.0	444.0	408.0	757.0	579.0	594.0	392.0	496.0	460.0	384.0
3Cen_mapped_Scaffold_1_D1896_D1895	0	10000	2160.0	602.0	1487.0	521.0	414.0	453.0	913.0	2666.0	504.0	537.0	1128.0	2037.0	1751.0	1597.0	1324.0	1386.0	1176.0	1463.0	1465.0	1090.0
3Cen_mapped_Scaffold_1_D1896_D1895	10000	20000	2114.0	499.0	1480.0	796.0	617.0	737.0	919.0	2316.0	519.0	564.0	1155.0	1617.0	2044.0	1941.0	1669.0	1613.0	1376.0	1599.0	1536.0	1288.0
3Cen_mapped_Scaffold_1_D1896_D1895	20000	30000	2777.0	795.0	2331.0	911.0	639.0	855.0	1813.0	3455.0	779.0	947.0	1442.0	2307.0	3689.0	3102.0	2658.0	2719.0	1939.0	2748.0	2317.0	1760.0
3Cen_mapped_Scaffold_1_D1896_D1895	30000	40000	1058.0	281.0	788.0	254.0	230.0	266.0	634.0	1290.0	211.0	361.0	480.0	860.0	1030.0	966.0	828.0	955.0	585.0	817.0	781.0	595.0
3Cen_mapped_Scaffold_1_D1896_D1895	40000	50000	1509.0	389.0	1177.0	349.0	246.0	321.0	585.0	1786.0	358.0	383.0	685.0	1156.0	1199.0	1213.0	917.0	1020.0	888.0	1024.0	1065.0	683.0
3Cen_mapped_Scaffold_1_D1896_D1895	50000	60000	2364.0	662.0	1558.0	739.0	499.0	586.0	1124.0	2214.0	430.0	623.0	934.0	1608.0	1351.0	1715.0	1250.0	1432.0	1169.0	1379.0	1277.0	865.0
3Cen_mapped_Scaffold_1_D1896_D1895	60000	70000	2121.0	546.0	1396.0	506.0	390.0	461.0	584.0	1783.0	379.0	568.0	783.0	1284.0	1349.0	1484.0	1231.0	1305.0	996.0	1379.0	1220.0	865.0
3Cen_mapped_Scaffold_1_D1896_D1895	70000	76224	169.0	27.0	91.0	45.0	40.0	32.0	42.0	204.0	24.0	26.0	82.0	144.0	74.0	120.0	102.0	99.0	49.0	97.0	121.0	70.0
211000022279243	0	3807	262.0	61.0	221.0	134.0	93.0	103.0	192.0	381.0	47.0	102.0	82.0	298.0	271.0	264.0	206.0	210.0	143.0	247.0	212.0	172.0
211000022278869	0	2381	1218.0	260.0	896.0	306.0	180.0	324.0	755.0	1501.0	344.0	396.0	462.0	775.0	1987.0	1604.0	1419.0	1244.0	1020.0	1426.0	1129.0	1049.0
211000022280727	0	5383	1000.0	287.0	778.0	154.0	135.0	175.0	617.0	1769.0	454.0	339.0	751.0	1187.0	1326.0	1458.0	1200.0	1142.0	914.0	1218.0	1266.0	786.0
211000022280501	0	2828	971.0	234.0	854.0	74.0	8.0	22.0	946.0	1806.0	420.0	397.0	642.0	1137.0	1776.0	1598.0	1432.0	1443.0	864.0	1223.0	1184.0	1167.0
211000022278211	0	1956	214.0	62.0	144.0	46.0	30.0	26.0	105.0	224.0	55.0	75.0	113.0	151.0	225.0	216.0	168.0	164.0	162.0	169.0	145.0	217.0
211000022278785	0	3080	1118.0	337.0	504.0	172.0	81.0	116.0	413.0	1641.0	208.0	384.0	628.0	1144.0	846.0	1107.0	1026.0	1083.0	532.0	718.0	695.0	666.0
211000022280031	0	1473	223.0	39.0	264.0	54.0	20.0	54.0	146.0	403.0	61.0	94.0	128.0	374.0	322.0	302.0	190.0	227.0	184.0	238.0	344.0	107.0
211000022278822	0	1386	112.0	4.0	79.0	2.0	10.0	14.0	50.0	228.0	14.0	16.0	98.0	192.0	99.0	175.0	208.0	148.0	42.0	162.0	162.0	120.0
211000022278539	0	1005	378.0	59.0	233.0	149.0	127.0	98.0	75.0	387.0	78.0	142.0	157.0	250.0	284.0	282.0	294.0	324.0	230.0	315.0	272.0	198.0
211000022278951	0	1192	998.0	194.0	755.0	148.0	84.0	185.0	501.0	1793.0	295.0	400.0	700.0	1089.0	1383.0	2423.0	2260.0	2243.0	1146.0	2057.0	2619.0	1021.0
2R	23963738	23973738	4119.0	2485.0	4708.0	4243.0	3205.0	3662.0	363.0	2552.0	1940.0	3064.0	2065.0	2150.0	4051.0	4835.0	3975.0	4404.0	3825.0	4221.0	3636.0	3290.0
2R	23973738	23983738	8529.0	4603.0	9179.0	12202.0	8984.0	9510.0	863.0	3749.0	4634.0	10567.0	3943.0	3176.0	7161.0	9546.0	8669.0	8782.0	7201.0	7826.0	6731.0	6116.0
2R	23983738	23993738	4099.0	2345.0	4651.0	3431.0	2685.0	3111.0	421.0	2935.0	2329.0	3738.0	2215.0	2332.0	4112.0	5118.0	4576.0	4675.0	3785.0	4603.0	3734.0	2995.0
2R	23993738	24003738	3418.0	1824.0	3991.0	2889.0	2377.0	2726.0	370.0	2683.0	1537.0	2593.0	1725.0	2151.0	3412.0	4601.0	4046.0	3990.0	3065.0	4022.0	3555.0	2586.0
2R	24003738	24013738	2265.0	1298.0	2681.0	1593.0	1143.0	1475.0	250.0	2428.0	941.0	829.0	1206.0	1848.0	2472.0	2980.0	2798.0	2793.0	2005.0	2640.0	2407.0	2011.0
2R	24013738	24023738	4058.0	2389.0	4576.0	3545.0	2797.0	3113.0	372.0	2726.0	1759.0	3186.0	2082.0	2287.0	3318.0	4479.0	3792.0	4144.0	3172.0	3764.0	3311.0	2541.0
2R	24023738	24033738	6179.0	3363.0	6520.0	5343.0	3904.0	4360.0	414.0	2818.0	2717.0	6569.0	2680.0	2615.0	5245.0	7213.0	6108.0	6459.0	6305.0	5853.0	4812.0	3675.0
2R	24033738	24043738	3837.0	2118.0	4129.0	3935.0	2853.0	3122.0	318.0	2730.0	1799.0	2579.0	1774.0	2102.0	3714.0	4406.0	3865.0	4124.0	3357.0	3870.0	3552.0	2951.0
2R	24043738	24053738	3993.0	2245.0	4348.0	4688.0	3479.0	3741.0	348.0	2586.0	2219.0	3986.0	1899.0	2065.0	4112.0	4989.0	4167.0	4508.0	3762.0	4236.0	3695.0	3424.0
2R	24053738	24063738	5145.0	3068.0	5283.0	5964.0	4549.0	4626.0	467.0	2280.0	2264.0	4678.0	2090.0	2203.0	4523.0	5979.0	5031.0	5389.0	4787.0	5142.0	4536.0	4081.0
2R	24063738	24073738	4715.0	2514.0	4848.0	5146.0	4151.0	4343.0	402.0	2619.0	2225.0	4028.0	2348.0	2325.0	4290.0	5387.0	4483.0	4935.0	3882.0	4483.0	3964.0	3486.0
2R	24073738	24083738	2091.0	1013.0	2408.0	1835.0	1312.0	1551.0	197.0	2130.0	1130.0	1111.0	1302.0	1753.0	2364.0	3137.0	2642.0	2789.0	1987.0	2743.0	2496.0	1977.0
2R	24083738	24093738	2803.0	1508.0	3190.0	2992.0	2215.0	2466.0	317.0	2400.0	1676.0	1770.0	1545.0	1987.0	3102.0	3690.0	3072.0	3250.0	2424.0	3191.0	3169.0	2334.0
2R	24093738	24103738	3892.0	2097.0	4267.0	3862.0	2928.0	3132.0	433.0	2539.0	1940.0	3170.0	1882.0	2138.0	3687.0	4618.0	4034.0	4136.0	3548.0	4236.0	3527.0	2833.0
2R	24103738	24113738	2553.0	1387.0	2809.0	2208.0	1933.0	2057.0	472.0	2437.0	1557.0	1444.0	1492.0	1934.0	3284.0	4003.0	3328.0	3476.0	2378.0	3321.0	3020.0	2437.0
2R	24113738	24123738	2476.0	1337.0	2961.0	2267.0	1772.0	2037.0	261.0	2404.0	1194.0	1396.0	1465.0	2009.0	2641.0	3497.0	2921.0	3218.0	2199.0	2971.0	2804.0	2293.0
2R	24123738	24133738	5912.0	3107.0	6462.0	4273.0	3079.0	3554.0	542.0	3085.0	2566.0	5550.0	2710.0	2538.0	4641.0	6328.0	5561.0	5480.0	4578.0	5347.0	4222.0	3283.0
2R	24133738	24143738	4860.0	2850.0	5383.0	3326.0	2573.0	2894.0	426.0	2475.0	1617.0	4233.0	2102.0	2095.0	3464.0	4641.0	3750.0	4121.0	3906.0	3844.0	3369.0	2753.0
2R	24143738	24153738	1653.0	759.0	1671.0	1910.0	1381.0	1446.0	171.0	1029.0	910.0	1684.0	1078.0	861.0	1498.0	2216.0	2045.0	2155.0	1516.0	1691.0	1409.0	1152.0
2R	24153738	24163738	4170.0	2001.0	4364.0	3439.0	2577.0	3031.0	477.0	2722.0	2239.0	3496.0	2135.0	2142.0	3375.0	4672.0	4180.0	4396.0	3386.0	4134.0	3573.0	2642.0
2R	24163738	24173738	2158.0	1046.0	2621.0	1855.0	1641.0	2133.0	365.0	2520.0	1646.0	1353.0	1319.0	2010.0	3161.0	3813.0	3191.0	3231.0	2277.0	3321.0	2838.0	2507.0
2R	24173738	24183738	1855.0	945.0	1933.0	2189.0	1730.0	1787.0	201.0	1046.0	780.0	1337.0	757.0	913.0	1531.0	1879.0	1604.0	1688.0	1460.0	1659.0	1522.0	1249.0
2R	24183738	24193738	4083.0	1992.0	4246.0	4036.0	2884.0	3169.0	368.0	2383.0	1639.0	2933.0	1736.0	2062.0	3393.0	4414.0	3763.0	3800.0	3158.0	3756.0	3322.0	3021.0
2R	24193738	24203738	3892.0	2039.0	4151.0	3726.0	3117.0	3400.0	366.0	2560.0	1573.0	2396.0	1535.0	1931.0	2989.0	4039.0	3269.0	3515.0	2833.0	3442.0	3003.0	2629.0
2R	24203738	24213738	1959.0	1074.0	2168.0	1441.0	1104.0	1434.0	253.0	1801.0	913.0	871.0	1165.0	1586.0	1984.0	2470.0	2075.0	2087.0	1510.0	2053.0	1876.0	1563.0
2R	24213738	24223738	2143.0	1115.0	2296.0	1382.0	978.0	1325.0	200.0	1811.0	816.0	894.0	1098.0	1610.0	1928.0	2533.0	2205.0	2248.0	1523.0	2183.0	2209.0	1395.0
2R	24223738	24233738	1867.0	1016.0	2263.0	1304.0	1065.0	1384.0	204.0	1794.0	678.0	665.0	1004.0	1581.0	1607.0	2333.0	2042.0	2157.0	1359.0	1909.0	1898.0	1670.0
2R	24233738	24243738	1517.0	726.0	1954.0	2459.0	1845.0	1915.0	184.0	1718.0	808.0	731.0	1049.0	1472.0	1962.0	2562.0	2133.0	2065.0	1376.0	2103.0	2342.0	1973.0
2R	24243738	24253738	2265.0	1076.0	2547.0	2131.0	1638.0	1973.0	255.0	2224.0	1028.0	901.0	1353.0	1890.0	2367.0	3001.0	2447.0	2646.0	1809.0	2582.0	2359.0	2293.0
2R	24253738	24263738	4402.0	2255.0	4936.0	3389.0	2703.0	3350.0	375.0	2730.0	2074.0	3400.0	2338.0	2408.0	3972.0	5140.0	4519.0	4583.0	3207.0	4485.0	3741.0	2931.0
2R	24263738	24273738	2443.0	1111.0	2605.0	2095.0	1654.0	1989.0	273.0	2002.0	1236.0	1423.0	1337.0	1814.0	2577.0	3042.0	2624.0	2775.0	2186.0	2700.0	2446.0	2180.0
2R	24273738	24283738	2590.0	1327.0	2925.0	1917.0	1605.0	1916.0	458.0	2944.0	2743.0	2032.0	2574.0	2576.0	5141.0	6312.0	5734.0	5468.0	3834.0	4990.0	4584.0	2465.0
2R	24283738	24293738	2790.0	1466.0	3227.0	2101.0	1730.0	2155.0	350.0	2633.0	1744.0	1841.0	1955.0	2254.0	3486.0	4486.0	3857.0	4113.0	2666.0	3584.0	3441.0	2046.0
2R	24293738	24303738	4739.0	2654.0	5207.0	3216.0	2521.0	2932.0	441.0	2800.0	2575.0	4415.0	2524.0	2421.0	4135.0	5476.0	4826.0	4692.0	3894.0	4528.0	4037.0	2284.0
2R	24303738	24313738	4468.0	2147.0	4604.0	4751.0	3611.0	3723.0	618.0	2889.0	2752.0	4146.0	2444.0	2586.0	4432.0	5522.0	4608.0	4867.0	3638.0	4733.0	3786.0	4245.0
2R	24313738	24323738	1972.0	1094.0	2279.0	1559.0	1238.0	1472.0	243.0	1969.0	1117.0	1000.0	1471.0	1786.0	2242.0	2785.0	2275.0	2327.0	1575.0	2115.0	2064.0	1620.0
2R	24323738	24333738	2291.0	1255.0	2500.0	1624.0	1186.0	1545.0	309.0	1965.0	897.0	1102.0	1291.0	1848.0	2258.0	2921.0	2471.0	2450.0	1622.0	2383.0	2168.0	1724.0
2R	24333738	24343738	3164.0	1399.0	3373.0	3070.0	2377.0	2563.0	236.0	2052.0	1109.0	2338.0	1586.0	1797.0	2497.0	3823.0	3298.0	3297.0	2176.0	3127.0	2770.0	2252.0
2R	24343738	24353738	2787.0	1401.0	2907.0	2800.0	2034.0	2439.0	269.0	2159.0	1039.0	1346.0	1492.0	1893.0	2458.0	3122.0	2794.0	2785.0	2099.0	2793.0	2377.0	1987.0
2R	24353738	24363738	814.0	353.0	793.0	551.0	389.0	493.0	150.0	687.0	417.0	399.0	428.0	461.0	721.0	863.0	736.0	721.0	647.0	740.0	611.0	482.0
2R	24363738	24373738	2852.0	1555.0	3309.0	2767.0	2076.0	2232.0	253.0	2268.0	1569.0	1734.0	1808.0	1948.0	2943.0	3764.0	3453.0	3497.0	2580.0	3299.0	2978.0	2433.0
2R	24373738	24383738	3107.0	1617.0	3432.0	2239.0	1742.0	2153.0	291.0	2207.0	1278.0	1799.0	1791.0	2035.0	2683.0	3522.0	2966.0	3392.0	2244.0	2926.0	2680.0	2091.0
2R	24383738	24393738	4079.0	1951.0	4537.0	3050.0	2171.0	2652.0	325.0	2457.0	1747.0	2912.0	2113.0	2173.0	3204.0	4270.0	3678.0	3701.0	2750.0	3329.0	3108.0	2530.0
2R	24393738	24403738	6859.0	3849.0	7065.0	7010.0	4848.0	5634.0	643.0	3004.0	3074.0	5967.0	2869.0	2762.0	4935.0	6208.0	5246.0	5482.0	5034.0	5439.0	4448.0	3795.0
2R	24403738	24413738	2961.0	1591.0	3207.0	2871.0	2318.0	2655.0	206.0	2474.0	1228.0	1672.0	1520.0	2043.0	2908.0	3752.0	3219.0	3336.0	2563.0	3368.0	3000.0	2328.0
2R	24413738	24415884	1913.0	1111.0	2124.0	453.0	367.0	452.0	40.0	488.0	248.0	1606.0	551.0	443.0	574.0	1024.0	846.0	885.0	886.0	995.0	759.0	446.0
X	18990132	19000132	1685.0	1070.0	1965.0	2129.0	1395.0	1752.0	117.0	745.0	647.0	1283.0	818.0	987.0	1053.0	1556.0	1284.0	1277.0	989.0	1236.0	1015.0	897.0
X	19000132	19010132	1535.0	797.0	1668.0	1768.0	1205.0	1533.0	142.0	772.0	360.0	812.0	729.0	743.0	768.0	1152.0	859.0	1018.0	834.0	894.0	954.0	653.0
X	19010132	19020132	1271.0	572.0	1391.0	1769.0	1391.0	1929.0	97.0	1067.0	619.0	688.0	706.0	960.0	1232.0	1564.0	1410.0	1346.0	913.0	1342.0	1062.0	1050.0
X	19020132	19030132	1103.0	525.0	1148.0	2038.0	1462.0	1656.0	100.0	813.0	581.0	660.0	594.0	822.0	909.0	1139.0	1076.0	1063.0	813.0	967.0	876.0	789.0
X	19030132	19040132	1371.0	624.0	1435.0	1315.0	1029.0	1298.0	120.0	928.0	400.0	635.0	706.0	861.0	961.0	1293.0	1162.0	1199.0	883.0	1162.0	929.0	766.0
X	19040132	19050132	1011.0	516.0	1058.0	1001.0	817.0	1012.0	100.0	780.0	479.0	434.0	605.0	804.0	904.0	1201.0	951.0	1052.0	693.0	888.0	821.0	724.0
X	19050132	19060132	1058.0	535.0	1318.0	1075.0	787.0	1123.0	77.0	792.0	431.0	492.0	542.0	765.0	781.0	1089.0	936.0	883.0	626.0	881.0	834.0	772.0
X	19060132	19070132	1017.0	491.0	1085.0	918.0	738.0	1030.0	340.0	878.0	348.0	780.0	561.0	663.0	905.0	1106.0	881.0	963.0	616.0	823.0	728.0	593.0
X	19070132	19080132	1304.0	648.0	1613.0	1438.0	1026.0	1430.0	136.0	1013.0	572.0	813.0	851.0	911.0	1057.0	1451.0	1257.0	1289.0	973.0	1206.0	1067.0	897.0
X	19080132	19090132	1017.0	527.0	1072.0	1293.0	974.0	1377.0	54.0	851.0	445.0	383.0	573.0	855.0	980.0	1255.0	1139.0	1110.0	796.0	1023.0	972.0	866.0
X	19090132	19100132	856.0	410.0	940.0	1082.0	855.0	1039.0	89.0	717.0	330.0	257.0	476.0	673.0	640.0	975.0	707.0	894.0	558.0	756.0	691.0	619.0
X	19100132	19110132	1038.0	506.0	965.0	1066.0	782.0	1142.0	164.0	754.0	343.0	326.0	528.0	745.0	724.0	1021.0	914.0	926.0	547.0	825.0	744.0	710.0
X	19110132	19120132	1176.0	543.0	1202.0	1978.0	1458.0	1678.0	108.0	739.0	403.0	593.0	600.0	834.0	808.0	1253.0	1003.0	1005.0	665.0	976.0	850.0	853.0
X	19120132	19130132	1718.0	970.0	2021.0	1698.0	1319.0	1591.0	219.0	1094.0	691.0	1198.0	866.0	987.0	1358.0	1641.0	1461.0	1426.0	1137.0	1406.0	1220.0	1156.0
X	19130132	19140132	1308.0	642.0	1424.0	1341.0	1000.0	1252.0	185.0	737.0	472.0	902.0	615.0	621.0	805.0	1109.0	925.0	1013.0	697.0	881.0	811.0	726.0
X	19140132	19150132	1376.0	692.0	1449.0	4051.0	2680.0	2959.0	276.0	875.0	773.0	1155.0	857.0	818.0	1168.0	1333.0	1138.0	1213.0	970.0	1071.0	928.0	1431.0
X	19150132	19160132	3510.0	1811.0	4074.0	7591.0	6030.0	6429.0	370.0	1608.0	1815.0	4467.0	1865.0	1571.0	2778.0	3751.0	3597.0	3548.0	2930.0	3102.0	2507.0	2790.0
X	19160132	19170132	3836.0	2133.0	3909.0	5793.0	4489.0	4478.0	226.0	1161.0	1116.0	3727.0	1658.0	1317.0	2007.0	3075.0	2647.0	2789.0	2419.0	2593.0	2106.0	1787.0
X	19170132	19180132	2259.0	1219.0	2444.0	3216.0	2326.0	2625.0	190.0	1207.0	1038.0	1736.0	1132.0	1217.0	1673.0	2294.0	2026.0	2215.0	1774.0	1960.0	1782.0	1457.0
X	19180132	19190132	2550.0	1218.0	2691.0	3616.0	2846.0	2868.0	230.0	1200.0	926.0	2139.0	1151.0	1166.0	1788.0	2416.0	2140.0	2162.0	1824.0	2186.0	1812.0	2080.0
X	19190132	19200132	2839.0	1406.0	3189.0	3526.0	2629.0	2844.0	371.0	1550.0	1064.0	2031.0	1273.0	1376.0	1969.0	2770.0	2452.0	2427.0	2162.0	2342.0	1980.0	1973.0
X	19200132	19210132	1904.0	1007.0	2035.0	3098.0	2605.0	2699.0	287.0	1259.0	902.0	1136.0	1034.0	1132.0	1786.0	2126.0	1829.0	1839.0	1546.0	1915.0	1529.0	1594.0
X	19210132	19220132	1089.0	618.0	1532.0	1787.0	1431.0	1726.0	255.0	1138.0	422.0	727.0	692.0	993.0	1256.0	1530.0	1508.0	1385.0	1058.0	1355.0	1141.0	1101.0
X	19220132	19230132	1451.0	774.0	1529.0	1420.0	1093.0	1284.0	122.0	834.0	570.0	954.0	875.0	899.0	1130.0	1594.0	1242.0	1416.0	981.0	1199.0	1136.0	789.0
X	19230132	19240132	1588.0	802.0	1802.0	1756.0	1427.0	1700.0	131.0	1300.0	660.0	889.0	890.0	922.0	1237.0	1826.0	1638.0	1626.0	1118.0	1594.0	1306.0	1138.0
X	19240132	19250132	4124.0	2040.0	4121.0	3507.0	2760.0	3131.0	318.0	1457.0	1121.0	3402.0	1464.0	1413.0	2370.0	3356.0	3056.0	3077.0	2607.0	2893.0	2527.0	1651.0
X	19250132	19260132	2629.0	1385.0	2926.0	3726.0	3097.0	3394.0	266.0	1575.0	1298.0	1838.0	1308.0	1268.0	2342.0	3073.0	2680.0	2587.0	2010.0	2538.0	2135.0	1654.0
X	19260132	19270132	4302.0	2230.0	4395.0	8294.0	5877.0	6558.0	318.0	1586.0	1631.0	3715.0	1736.0	1592.0	3090.0	3942.0	3683.0	3697.0	3336.0	3286.0	2781.0	2423.0
X	19270132	19280132	2464.0	1208.0	2727.0	2784.0	2137.0	2444.0	224.0	1238.0	1009.0	1762.0	964.0	1146.0	1834.0	2420.0	2226.0	2213.0	1736.0	2242.0	1886.0	1453.0
X	19280132	19290132	1935.0	878.0	2035.0	2505.0	1880.0	2381.0	263.0	1147.0	970.0	1515.0	1135.0	991.0	1638.0	2315.0	1868.0	1974.0	1522.0	1760.0	1543.0	1556.0
X	19290132	19300132	3188.0	1678.0	3548.0	6334.0	4769.0	4789.0	298.0	1279.0	1702.0	3563.0	1558.0	1450.0	2127.0	3096.0	2786.0	2646.0	2373.0	2391.0	2042.0	1708.0
X	19300132	19310132	2245.0	1155.0	2388.0	2109.0	1761.0	1911.0	234.0	1203.0	871.0	1658.0	1065.0	1215.0	1583.0	1966.0	1617.0	1840.0	1277.0	1696.0	1544.0	1489.0
X	19310132	19320132	2122.0	1103.0	2343.0	2561.0	1999.0	2443.0	217.0	1190.0	789.0	2015.0	1020.0	1036.0	1372.0	1906.0	1593.0	1746.0	1502.0	1696.0	1478.0	1356.0
X	19320132	19330132	3634.0	1912.0	3914.0	4856.0	3759.0	4015.0	268.0	1015.0	982.0	3538.0	1541.0	1216.0	1853.0	2946.0	2499.0	2869.0	2577.0	2627.0	2078.0	1230.0
X	19330132	19340132	969.0	427.0	975.0	851.0	566.0	693.0	111.0	647.0	271.0	440.0	575.0	670.0	533.0	924.0	681.0	827.0	568.0	755.0	683.0	521.0
X	19340132	19350132	866.0	480.0	1133.0	1089.0	842.0	973.0	134.0	739.0	381.0	473.0	592.0	730.0	773.0	1071.0	887.0	1010.0	713.0	878.0	855.0	903.0
X	19350132	19360132	3131.0	1387.0	3296.0	6549.0	4853.0	4698.0	371.0	1109.0	1066.0	3046.0	1311.0	1177.0	1722.0	2503.0	2398.0	2437.0	2085.0	2049.0	1850.0	1820.0
X	19360132	19370132	2591.0	1468.0	2656.0	4134.0	3149.0	2985.0	248.0	989.0	1032.0	2228.0	1217.0	1148.0	1486.0	2214.0	1751.0	1995.0	1614.0	1779.0	1612.0	1296.0
X	19370132	19380132	1452.0	784.0	1574.0	2263.0	1699.0	2082.0	221.0	1123.0	884.0	1289.0	968.0	920.0	1358.0	1722.0	1507.0	1470.0	1096.0	1284.0	1169.0	1515.0
